Unnamed: 0,Column_A,Column_B,Column_C
261,-1.7734,3.3951,-0.74454
262,-1.7883,3.3961,-0.74606
263,-1.9271,3.342,-0.74988
264,-1.8269,3.3844,-0.74759
265,-1.8157,3.3905,-0.74759
266,-1.8032,3.3971,-0.74759
267,-1.5549,3.4941,-0.74339
268,-1.3747,3.5793,-0.7453
269,-1.6311,3.4678,-0.74492
270,-1.4828,3.5274,-0.74377
271,-1.4674,3.5253,-0.74225
272,-1.5214,3.5174,-0.74492
273,-1.6479,3.4425,-0.74187
274,-1.379,3.4131,-0.71553
275,-1.4583,3.5397,-0.74416
276,-1.5833,3.4921,-0.7453
277,-1.5939,3.4829,-0.74454
278,-1.5443,3.5031,-0.74416
279,-1.6434,3.4642,-0.7453
280,-1.4982,3.5294,-0.7453
281,-1.6198,3.4753,-0.7453
282,-1.3815,3.5599,-0.74225
283,-1.5289,3.5012,-0.74263
284,-1.4481,3.5503,-0.7453
285,-1.5727,3.5011,-0.74606
286,-1.6011,3.4667,-0.74225
287,-1.5105,3.5242,-0.7453
288,-1.4307,3.7271,-0.63231
289,-1.4198,3.7376,-0.63325
290,-1.2809,3.5952,-0.74187
291,-1.2974,3.6018,-0.74416
292,-1.2053,3.6212,-0.74187
293,-1.1643,3.6243,-0.73996
294,-1.3344,3.5862,-0.74377
295,-1.3689,3.4931,-0.72927
296,-1.3219,3.5908,-0.74377
297,-1.312,3.6028,-0.7453
298,-1.2609,3.6189,-0.74492
299,-1.271,3.6071,-0.74339
300,-1.3642,3.5875,-0.74606
301,-1.2489,3.6251,-0.7453
302,-1.3466,3.3668,-0.70485
303,-1.3508,3.4116,-0.71324
304,-1.2255,3.5979,-0.73881
305,-1.2205,3.6245,-0.74339
306,-1.3489,3.5849,-0.74454
307,-1.0889,3.6456,-0.73958
308,-1.1402,3.634,-0.74034
309,-1.1033,3.6475,-0.74072
310,-1.1535,3.6319,-0.74072
311,-1.1171,3.6494,-0.74187
312,-1.1328,3.6549,-0.74377
313,-1.1855,3.6464,-0.7453
314,-1.1957,3.6347,-0.74377
315,-1.3745,3.4418,-0.45506
316,-1.602,3.5464,-0.067925
317,-1.5824,3.4388,-0.066075
318,-1.383,3.573,-0.3352
319,-1.6036,3.5171,-0.067471
320,-1.5861,3.5776,-0.068309
321,-1.3804,3.5313,-0.33171
322,-1.6002,3.5757,-0.068379
323,-1.4179,3.6977,-0.48626
324,-1.4163,3.7323,-0.49016
325,-1.4144,3.6981,-0.069112
326,-1.3846,3.7371,-0.069565
327,-1.4194,3.6727,-0.068728
328,-1.4019,3.6597,-0.34287
329,-1.4097,3.682,-0.20662
330,-1.4064,3.714,-0.069321
331,-1.3703,3.4644,-0.59007
332,-1.3703,3.4984,-0.59508
333,-1.3575,3.4358,-0.4536
334,-1.3678,3.4957,-0.46091
335,-1.3583,3.4394,-0.32352
336,-1.3431,3.4062,-0.063911
337,-1.3523,3.4278,-0.19312
338,-1.2333,3.7666,-0.069181
339,-1.1854,3.7505,-0.068658
340,-1.3695,3.7363,-0.069461
341,-1.3021,3.754,-0.069356
342,-1.1084,3.7782,-0.068728
343,-1.2158,3.7576,-0.068937
344,-1.1985,3.7485,-0.068693
345,-1.1735,3.7585,-0.068728
346,-1.272,3.7516,-0.069146
347,-1.3263,3.7391,-0.069251
348,-1.3544,3.7354,-0.069356
349,-1.2464,3.7623,-0.069181
350,-1.133,3.7646,-0.068623
351,-1.3126,3.7419,-0.069216
352,-1.0952,3.782,-0.068728
353,-1.1633,3.7721,-0.068902
354,-1.3393,3.7345,-0.069251
355,-1.2564,3.7484,-0.069007
356,-1.1187,3.7647,-0.068553
357,-1.2897,3.7604,-0.069391
358,-1.1502,3.7761,-0.068902
359,-0.81091,3.7254,-0.7411
360,-0.96328,3.6849,-0.74034
361,-0.82495,3.7304,-0.74263
362,-0.83496,3.7141,-0.73996
363,-0.977,3.6874,-0.74148
364,-0.84727,3.7113,-0.73996
365,-0.88966,3.7114,-0.74187
366,-1.0027,3.6805,-0.74148
367,-0.90104,3.7046,-0.7411
368,-0.92797,3.7081,-0.74301
369,-1.0273,3.6696,-0.74072
370,-0.9105,3.6902,-0.73881
371,-0.99241,3.6934,-0.74339
372,-1.0156,3.6769,-0.74148
373,-1.0656,3.6607,-0.7411
374,-1.0556,3.6718,-0.74263
375,-1.0433,3.6773,-0.74301
376,-0.86421,3.7255,-0.74339
377,-1.0773,3.6532,-0.74034
378,-0.94011,3.699,-0.74187
379,-0.87386,3.7111,-0.7411
380,-0.95286,3.6977,-0.74225
381,-0.69414,3.7489,-0.7411
382,-0.68136,3.7493,-0.74072
383,-0.53887,3.7863,-0.74339
384,-0.60292,3.7726,-0.74263
385,-0.73573,3.757,-0.74416
386,-0.52538,3.7862,-0.74301
387,-0.5626,3.7689,-0.74072
388,-0.57634,3.7708,-0.74148
389,-0.58829,3.761,-0.73996
390,-0.55,3.7747,-0.74148
391,-0.77293,3.7455,-0.74339
392,-0.70788,3.7463,-0.7411
393,-0.75894,3.7403,-0.74187
394,-0.64042,3.7545,-0.74034
395,-0.78472,3.727,-0.74034
396,-0.61736,3.7782,-0.74416
397,-0.71956,3.7401,-0.74034
398,-0.74933,3.7603,-0.7453
399,-0.65588,3.7658,-0.74301
400,-0.66833,3.7596,-0.74225
401,-0.79954,3.7359,-0.74263
402,-0.6286,3.7644,-0.74187
403,-0.89391,3.8202,-0.068483
404,-1.0551,3.7892,-0.068658
405,-0.95392,3.8345,-0.068972
406,-0.86745,3.8243,-0.068448
407,-0.98899,3.805,-0.068623
408,-0.97223,3.7948,-0.068379
409,-1.0854,3.7952,-0.068902
410,-1.043,3.7968,-0.068728
411,-1.0185,3.8117,-0.068867
412,-0.84182,3.832,-0.068483
413,-0.9097,3.8185,-0.068518
414,-0.99702,3.7843,-0.068309
415,-0.93453,3.8105,-0.068483
416,-0.85432,3.8252,-0.068413
417,-1.0683,3.7855,-0.068658
418,-0.88259,3.829,-0.068588
419,-0.96503,3.8194,-0.068762
420,-0.8178,3.8474,-0.068658
421,-0.91954,3.8038,-0.068309
422,-0.82911,3.8348,-0.068483
423,-1.0297,3.8004,-0.068728
424,-0.77482,3.8461,-0.068483
425,-0.56341,3.905,-0.068867
426,-0.58856,3.8871,-0.068623
427,-0.61751,3.8988,-0.068902
428,-0.60243,3.887,-0.068658
429,-0.57557,3.8931,-0.068693
430,-0.52237,3.9046,-0.068762
431,-0.78476,3.8298,-0.068239
432,-0.53464,3.8929,-0.068588
433,-0.63143,3.8986,-0.068937
434,-0.80176,3.8345,-0.068379
435,-0.55074,3.9088,-0.068902
436,-0.76139,3.8488,-0.068483
437,-1.1004,3.3826,0.18642
438,-1.0899,3.3485,0.061467
439,-1.1191,3.3996,0.18757
440,-1.2169,3.3765,0.1881
441,-1.1259,3.3806,0.18673
442,-1.1139,3.3427,0.061502
443,-1.239,3.4003,0.18967
444,-1.1383,3.3785,0.18684
445,-1.1319,3.3557,0.061816
446,-1.2078,3.3882,0.18851
447,-1.1488,3.3707,0.18663
448,-1.1418,3.3481,0.061747
449,-1.1645,3.378,0.18726
450,-1.2727,3.3434,0.062445
451,-1.1802,3.3853,0.18789
452,-1.2602,3.3439,0.062375
453,-1.2598,3.4204,0.19103
454,-1.1947,3.3886,0.1883
455,-1.0219,3.3741,0.061537
456,-1.0801,3.3559,0.061537
457,-0.96351,3.3892,0.061502
458,-1.0689,3.3616,0.061572
459,-0.98488,3.3768,0.061398
460,-1.056,3.3594,0.061467
461,-0.97419,3.384,0.061467
462,-1.0101,3.3756,0.061502
463,-1.0407,3.3537,0.061293
464,-1.0325,3.3667,0.061467
465,-0.99607,3.3735,0.061398
466,-0.95432,3.4042,0.061712
467,-0.96119,3.431,0.18673
468,-1.0067,3.4117,0.18642
469,-1.0157,3.3986,0.1859
470,-1.0773,3.39,0.18642
471,-1.0288,3.3988,0.18611
472,-1.0525,3.3937,0.18621
473,-0.9807,3.4089,0.1859
474,-0.95133,3.4421,0.18715
475,-1.0655,3.3938,0.18642
476,-0.97207,3.4238,0.18653
477,-1.0867,3.3808,0.18611
478,-0.99479,3.4152,0.18642
479,-1.0412,3.3992,0.18632
480,-0.89485,3.4183,0.061677
481,-0.87157,3.4243,0.061677
482,-0.94196,3.4035,0.061642
483,-0.83607,3.4825,0.062515
484,-0.81796,3.4683,0.0622
485,-0.91766,3.4081,0.061607
486,-0.9279,3.4012,0.061537
487,-0.88192,3.4175,0.061607
488,-0.90516,3.4114,0.061607
489,-0.90783,3.4703,0.18799
490,-0.94194,3.455,0.18768
491,-0.89521,3.4715,0.18789
492,-0.86319,3.4467,0.18621
493,-0.91523,3.4518,0.18715
494,-0.9252,3.4409,0.18673
495,-0.80848,3.4825,0.18736
496,-0.87975,3.459,0.18705
497,-0.84936,3.4398,0.18569
498,-0.86395,3.4963,0.062864
499,-0.87311,3.4837,0.062689
500,-0.85188,3.4972,0.062829
501,-0.84834,3.4853,0.18799
502,-0.8246,3.4992,0.18841
503,-0.84004,3.5017,0.18872
504,-0.78061,3.4667,0.062026
505,-0.74236,3.4628,0.061816
506,-0.67101,3.3612,0.059827
507,-0.75401,3.4582,0.061782
508,-0.80419,3.4613,0.062026
509,-0.71938,3.4799,0.062026
510,-0.73169,3.4691,0.061886
511,-0.68752,3.3823,0.060246
512,-0.76634,3.4596,0.061851
513,-0.79255,3.466,0.062061
514,-0.69683,3.4312,0.18349
515,-0.79587,3.4833,0.18726
516,-0.67075,3.4831,0.1859
517,-0.68524,3.4355,0.18359
518,-0.67192,3.428,0.18307
519,-0.77689,3.5101,0.18841
520,-0.73638,3.4944,0.18715
521,-0.75131,3.5075,0.18799
522,-0.76652,3.5185,0.18872
523,-0.78651,3.4957,0.18778
524,-0.55583,3.3943,0.060036
525,-0.57613,3.4801,-0.061572
526,-0.56893,3.3962,0.060106
527,-0.56826,3.3598,-0.059478
528,-0.61653,3.3858,0.060071
529,-0.54426,3.3941,0.060001
530,-0.65986,3.3634,0.059827
531,-0.58255,3.408,0.06035
532,-0.6368,3.3637,0.059757
533,-0.6186,3.4728,0.061572
534,-0.52539,3.4254,0.06049
535,-0.62228,3.3542,0.059548
536,-0.59676,3.4157,0.060525
537,-0.53488,3.4118,0.060281
538,-0.64833,3.3636,0.059792
539,-0.57939,3.542,0.1881
540,-0.52902,3.5398,0.18757
541,-0.60343,3.5339,0.18789
542,-0.61542,3.5298,0.18778
543,-0.53956,3.5261,0.18694
544,-0.59142,3.538,0.18799
545,-0.65624,3.5408,0.18872
546,-0.64235,3.5311,0.1881
547,-0.62739,3.5257,0.18768
548,-0.5645,3.5282,0.18726
549,-0.55063,3.5163,0.18653
550,-0.44977,3.233,-0.75359
551,-0.37121,3.243,-0.75359
552,-0.48132,3.2206,-0.75179
553,-0.38105,3.234,-0.75179
554,-0.39177,3.2327,-0.75179
555,-0.46895,3.2106,-0.74909
556,-0.35658,3.2093,-0.74549
557,-0.505,3.2248,-0.75359
558,-0.51317,3.2038,-0.74909
559,-0.49371,3.2226,-0.75269
560,-0.43713,3.2288,-0.75224
561,-0.40168,3.2158,-0.74819
562,-0.41433,3.2299,-0.75179
563,-0.45719,3.2083,-0.74819
564,-0.42668,3.2322,-0.75269
565,-0.32665,3.7947,-0.74034
566,-0.24987,3.6372,-0.70866
567,-0.42209,3.805,-0.74416
568,-0.37848,3.7918,-0.74072
569,-0.36741,3.8087,-0.74377
570,-0.51216,3.788,-0.74301
571,-0.34095,3.8052,-0.74263
572,-0.35368,3.7982,-0.74148
573,-0.28793,3.8116,-0.74301
574,-0.39552,3.8079,-0.74416
575,-0.44388,3.7729,-0.73843
576,-0.30155,3.8145,-0.74377
577,-0.31324,3.7938,-0.73996
578,-0.40773,3.8026,-0.74339
579,-0.47555,3.8125,-0.74683
580,-0.4327,3.786,-0.74072
581,-0.27204,3.7675,-0.73423
582,-0.4867,3.7993,-0.74454
583,-0.45686,3.7753,-0.73919
584,-0.49831,3.7799,-0.7411
585,-0.23436,3.5949,-0.70027
586,-0.04919,3.8084,-0.74034
587,-0.08893,3.8018,-0.73919
588,-0.22146,3.8062,-0.7411
589,-0.036025,3.8223,-0.74301
590,-0.075932,3.8158,-0.74187
591,0.013945,3.8048,-0.73958
592,-0.20882,3.8187,-0.74339
593,0.0033306,3.8166,-0.74187
594,-0.16873,3.8187,-0.74301
595,-0.1288,3.8026,-0.73958
596,-0.062516,3.8102,-0.74072
597,0.026686,3.8224,-0.74301
598,-0.14171,3.7923,-0.73767
599,-0.15508,3.8114,-0.74148
600,-0.2287,3.7074,-0.72202
601,-0.1022,3.8015,-0.73919
602,-0.18122,3.8005,-0.73958
603,-0.022601,3.8086,-0.74034
604,-0.010033,3.8323,-0.74492
605,-0.11529,3.7952,-0.73805
606,-0.19569,3.8233,-0.74416
607,-0.27027,3.7613,-0.59727
608,-0.25086,3.6798,-0.45287
609,-0.50942,3.9063,-0.068762
610,-0.2683,3.7522,-0.46188
611,-0.23564,3.6939,-0.064609
612,-0.23434,3.6635,-0.19239
613,-0.30234,3.8937,-0.068169
614,-0.24222,3.7355,-0.59289
615,-0.46733,3.9076,-0.068693
616,-0.25022,3.6894,-0.32352
617,-0.26905,3.772,-0.33084
618,-0.2408,3.7439,-0.32823
619,-0.24491,3.6392,-0.063666
620,-0.28468,3.8128,-0.3345
621,-0.45368,3.9031,-0.068588
622,-0.25496,3.7208,-0.5907
623,-0.2375,3.6826,-0.45311
624,-0.24776,3.6626,-0.19239
625,-0.25888,3.6563,-0.063981
626,-0.31214,3.9661,-0.63012
627,-0.38755,3.9384,-0.069077
628,-0.40336,3.9368,-0.069077
629,-0.30941,3.9402,-0.48528
630,-0.30559,3.9267,-0.20641
631,-0.29242,3.9257,-0.20631
632,-0.3059,3.9131,-0.34339
633,-0.49611,3.9161,-0.068902
634,-0.37487,3.9436,-0.069146
635,-0.31835,3.9225,-0.068693
636,-0.48336,3.9197,-0.068937
637,-0.36252,3.9528,-0.069286
638,-0.2978,3.9514,-0.62762
639,-0.41746,3.9454,-0.069251
640,-0.42996,3.9259,-0.068937
641,-0.29669,3.9551,-0.48699
642,-0.44455,3.9384,-0.069181
643,-0.33255,3.9273,-0.068797
644,-0.34942,3.962,-0.069426
645,-0.48031,3.4482,0.060769
646,-0.45833,3.4673,0.061049
647,-0.41924,3.5528,0.062445
648,-0.50463,3.5413,0.18747
649,-0.51342,3.4313,0.06056
650,-0.49972,3.4171,0.060281
651,-0.51638,3.5396,0.18747
652,-0.44867,3.4928,0.061467
653,-0.46982,3.4658,0.061049
654,-0.49118,3.4426,0.060699
655,-0.49667,3.5747,0.18914
656,-0.43883,3.5081,0.061712
657,-0.42572,3.5077,0.061677
658,-0.41314,3.7125,0.065202
659,-0.38701,3.7133,0.065167
660,-0.42386,3.6972,0.064958
661,-0.42361,3.7007,0.19521
662,-0.47039,3.6669,0.19375
663,-0.4941,3.6497,0.19302
664,-0.48722,3.6909,0.19511
665,-0.44838,3.6998,0.19532
666,-0.43494,3.6914,0.19479
667,-0.38424,3.693,0.19459
668,-0.39712,3.6976,0.1949
669,-0.46194,3.6981,0.19532
670,-0.41221,3.71,0.19563
671,-0.32046,3.7076,0.064958
672,-0.3729,3.7228,0.065307
673,-0.26989,3.7197,0.065097
674,-0.28409,3.7346,0.065377
675,-0.25894,3.7405,0.065447
676,-0.33297,3.6945,0.064748
677,-0.35804,3.6981,0.064853
678,-0.31015,3.7326,0.065377
679,-0.34634,3.7053,0.064958
680,-0.29473,3.7117,0.064993
681,-0.32063,3.7171,0.19553
682,-0.29577,3.7332,0.19626
683,-0.30847,3.7281,0.19605
684,-0.24506,3.7488,0.19689
685,-0.3475,3.7247,0.19605
686,-0.35869,3.7116,0.19542
687,-0.28214,3.7262,0.19584
688,-0.27036,3.7351,0.19626
689,-0.33378,3.7179,0.19563
690,-0.37001,3.7004,0.1949
691,-0.25098,3.8292,0.066982
692,-0.24312,3.9078,0.068344
693,-0.26034,3.7798,0.19856
694,-0.2281,3.8967,0.068134
695,-0.21617,3.9154,0.068448
696,-0.20264,3.9322,0.068728
0,-0.71242,2.1267,-0.60098
1,-0.72133,2.1298,-0.60253
2,-0.70098,2.1183,-0.59787
3,-0.72876,2.1273,-0.60253
4,-0.86091,2.1191,-0.61288
5,-0.69598,2.1281,-0.59994
6,-0.73555,2.1229,-0.60201
7,-0.6913,2.1377,-0.60201
8,-0.68618,2.1475,-0.60408
9,-0.67715,2.1463,-0.60305
10,-0.66735,2.1413,-0.60098
11,-0.66025,2.1435,-0.60098
12,-0.65669,2.1587,-0.6046
13,-0.65027,2.1647,-0.60564
14,-0.64106,2.1614,-0.60408
15,-0.63297,2.1618,-0.60357
16,-0.88553,2.1591,-0.62531
17,-0.62955,2.1769,-0.60719
18,-0.62316,2.1847,-0.60874
19,-0.85061,2.117,-0.61133
20,-0.6171,2.1925,-0.6103
21,-0.60737,2.1872,-0.60822
22,-0.81786,2.1195,-0.60874
23,-0.84073,2.1127,-0.60926
24,-0.59297,2.1631,-0.60098
25,-0.81827,2.0966,-0.60305
26,-0.82592,2.0957,-0.60357
27,-0.66782,2.2838,-0.54933
28,-0.65484,2.2673,-0.54483
29,-0.64652,2.2696,-0.54483
30,-0.63583,2.2605,-0.54213
31,-0.6291,2.2685,-0.54348
32,-0.6226,2.2743,-0.54438
33,-0.60958,2.2576,-0.53988
34,-0.60008,2.2521,-0.53808
35,-0.41019,1.9036,-0.52178
36,-0.45353,1.9096,-0.52592
37,-0.40474,1.9107,-0.52333
38,-0.34635,1.8927,-0.51557
39,-0.416,1.8984,-0.52074
40,-0.44697,1.9132,-0.52644
41,-0.39885,1.9159,-0.52437
42,-0.48535,1.9237,-0.53161
43,-0.33614,1.9122,-0.52023
44,-0.38907,1.9021,-0.52023
45,-0.32979,1.9153,-0.52074
46,-0.35366,1.8953,-0.5166
47,-0.49173,1.9221,-0.53161
48,-0.38276,1.9034,-0.52023
49,-0.4783,1.9255,-0.53161
50,-0.43769,1.9034,-0.52333
51,-0.42397,1.9046,-0.52281
52,-0.37428,1.8972,-0.51816
